Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773229386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229387,62,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229388,125,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229389,187,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229390,250,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229392,375,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229394,500,,Aggregated,0.000000,0.000000,2200,2200,2200,2201773229403,562,,Aggregated,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,1773229407,813,,Aggregated,0.000000,0.000000,5600,5800,7800,7900,7900,11000,11000,11000,11000,11000,11000,44,0,5600.0,6347.152278568129,5196.970420000071,10547.957087000214,0.0
1773229408,813,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12001773229400,687,,Aggregated,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,22,0,1400.0,2076.420075500044,1306.7578339996544,2815.9766910002872,0.0
1773229402,875,,Aggregated,0.000000,0.000000,3500,3600,4600,4600,4600,5500,5500,5500,5500,5500,1773229412,2125,,Aggregated,0.000000,0.000000,22000,22000,22000,21773229412,2375,,Aggregated,0.000000,0.000000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,21000.0,21598.105591625084,20820.08522200067,22597.752747999948,157.0
1773229418,3333,,Aggregated,0.000000,0.000000,13000,13000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15,0,13000.0,16130.774366799958,12809.66512499981,25408.0351773229419,3333,,Aggregated,0.000000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15,0,13000.0,12252.384311066697,9192.366354999649,14667.619489000572,0.0
